A;B;C
14;z;-0.1673298029103325
17;c;3.8449248484022718
18;x;-3.2287744170766537
18;g;-3.1751976755016766
17;t;1.0313810721277257
19;b;3.501943817157456
17;z;2.5818042023899324
10;l;3.358490911315614
2;s;-2.1926854002830707
12;c;3.230474094606442
20;u;-2.2191981008734425
9;c;-0.3899224722604
12;q;1.8564603794078005
17;o;-3.154295710489242
20;g;0.6345829264582505
7;u;-0.5907009161873011
9;d;-3.3579287071385933
15;y;-1.6069359136588846
17;t;-1.0711238068562494
12;o;-0.7472754348941235
2;q;3.3362886787183177
3;j;3.999584458667533
17;z;-2.048618180403434
16;d;3.701334229508424
6;f;1.8481908421141728
18;h;-1.7902875916865089
6;u;-1.2425047622802756
19;v;2.3510507240989247
20;c;2.62025785862295
13;o;3.4958893256225814
14;h;0.8906251517246497
18;q;-0.259011351628863
13;k;-0.8238312264317482
15;a;0.8465184175899072
1;f;1.9837805134683828
14;s;3.985678014598933
14;y;-3.4050291981022145
11;t;-2.551348563390511
1;t;-2.049967366848458
14;a;3.442363152405867
6;m;3.259066468862109
12;q;2.3322113532340145
12;g;0.2972013311293562
15;h;2.3324094672710523
3;d;-3.176097113022461
1;n;0.7804096874915887
5;q;-2.0711142826374562
15;c;-3.6961833730241747
10;f;3.3300539186780513
9;q;-3.235613398891201
9;y;1.3122258289407975
1;f;-1.442543614569483
20;g;1.4814029957571648
3;x;0.15105995697617303
2;e;3.6171752556064387
16;z;0.03479787848600857
19;m;-2.27824386954915
18;v;3.998150913261324
10;o;-2.2010695874190134
7;t;1.4457551520844625
16;v;-2.1001037660810074
7;e;3.9798069409707377
8;y;-2.3000697294388885
3;z;0.5339008634306124
14;j;2.46399972118179
2;b;1.1496421937921406
11;f;-2.9750112601120247
10;r;-3.460326773069384
5;t;3.1987047591621875
1;v;-3.6862706928249036
13;m;3.911655578119511
5;o;-1.5534626797007896
15;r;1.7467451142307286
9;k;0.5897865471238042
2;i;-1.3507383242959676
19;t;0.3454698466971591
11;c;3.7449407861548467
13;c;1.7029298311986407
1;e;-2.777803075917899
9;y;3.4606483487947832
4;i;1.6671095858948028
5;b;3.1822697649327623
20;d;-1.20395791281448
18;j;0.3626947854366458
19;x;1.6088951991513554
3;i;0.22187554017929756
8;g;-3.1321264860593976
4;n;-2.0398804860538675
13;d;2.6452195840819153
4;t;0.38887757691489977
12;r;-3.5419232073806963
15;j;-0.5462544565381036
14;g;-1.931606128520012
4;t;2.5951000037258707
13;s;-0.6390966725800276
20;e;2.4213810215143177
2;x;3.3707189765559846
4;z;2.131758120306701
11;c;0.03565796167940416
12;q;3.1506007733806287
